date,variable,value
19580321,TMAX,92
19580322,TMAX,106
19580323,TMAX,98
19580324,TMAX,94
19580325,TMAX,74
19580326,TMAX,100
19580327,TMAX,80
19580328,TMAX,148
19580329,TMAX,168
19580330,TMAX,170
19580331,TMAX,200
19580401,TMAX,158
19580402,TMAX,110
19580403,TMAX,92
19580404,TMAX,106
19580405,TMAX,106
19580406,TMAX,110
19580407,TMAX,162
19580408,TMAX,128
19580409,TMAX,118
19580410,TMAX,144
19580411,TMAX,74
19580412,TMAX,56
19580413,TMAX,76
19580414,TMAX,100
19580415,TMAX,87
19580416,TMAX,110
19580417,TMAX,150
19580418,TMAX,110
19580419,TMAX,164
19580420,TMAX,200
19580421,TMAX,210
19580422,TMAX,206
19580423,TMAX,136
19580424,TMAX,186
19580425,TMAX,200
19580426,TMAX,196
19580427,TMAX,200
19580428,TMAX,190
19580429,TMAX,220
19580430,TMAX,220
19580501,TMAX,226
19580502,TMAX,236
19580503,TMAX,248
19580504,TMAX,242
19580505,TMAX,232
19580506,TMAX,240
19580507,TMAX,262
19580508,TMAX,272
19580509,TMAX,266
19580510,TMAX,272
19580511,TMAX,290
19580512,TMAX,276
19580513,TMAX,272
19580514,TMAX,270
19580515,TMAX,240
19580516,TMAX,177
19580517,TMAX,240
19580518,TMAX,250
19580519,TMAX,270
19580520,TMAX,277
19580521,TMAX,286
19580522,TMAX,240
19580523,TMAX,260
19580524,TMAX,272
19580525,TMAX,236
19580526,TMAX,290
19580527,TMAX,240
19580528,TMAX,262
19580529,TMAX,284
19580530,TMAX,242
19580531,TMAX,270
19580601,TMAX,285
19580602,TMAX,294
19580603,TMAX,298
19580604,TMAX,290
19580605,TMAX,288
19580606,TMAX,270
19580607,TMAX,260
19580608,TMAX,300
19580609,TMAX,300
19580610,TMAX,200
19580611,TMAX,210
19580612,TMAX,208
19580613,TMAX,232
19580614,TMAX,252
19580615,TMAX,262
19580616,TMAX,274
19580617,TMAX,280
19580618,TMAX,296
19580619,TMAX,290
19580620,TMAX,258
19580621,TMAX,280
19580622,TMAX,260
19580623,TMAX,280
19580624,TMAX,198
19580625,TMAX,270
19580626,TMAX,200
19580627,TMAX,176
19580628,TMAX,276
19580629,TMAX,268
19580630,TMAX,250
19580701,TMAX,272
19580702,TMAX,275
19580703,TMAX,258
19580704,TMAX,240
19580705,TMAX,276
19580706,TMAX,288
19580707,TMAX,266
19580708,TMAX,300
19580709,TMAX,306
19580710,TMAX,298
19580711,TMAX,310
19580712,TMAX,318
19580713,TMAX,330
19580714,TMAX,330
19580715,TMAX,346
19580716,TMAX,300
19580717,TMAX,290
19580718,TMAX,306
19580719,TMAX,310
19580720,TMAX,312
19580721,TMAX,312
19580722,TMAX,247
19580723,TMAX,282
19580724,TMAX,286
19580725,TMAX,296
19580726,TMAX,290
19580727,TMAX,310
19580728,TMAX,322
19580729,TMAX,330
19580730,TMAX,346
19580731,TMAX,358
19580801,TMAX,357
19580802,TMAX,360
19580803,TMAX,338
19580804,TMAX,282
19580805,TMAX,280
19580806,TMAX,296
19580807,TMAX,255
19580808,TMAX,295
19580809,TMAX,300
19580810,TMAX,320
19580811,TMAX,325
19580812,TMAX,308
19580813,TMAX,300
19580814,TMAX,298
19580815,TMAX,318
19580816,TMAX,306
19580817,TMAX,320
19580818,TMAX,318
19580819,TMAX,300
19580820,TMAX,290
19580821,TMAX,218
19580822,TMAX,210
19580823,TMAX,255
19580824,TMAX,260
19580825,TMAX,266
19580826,TMAX,286
19580827,TMAX,277
19580828,TMAX,285
19580829,TMAX,288
19580830,TMAX,318
19580831,TMAX,284
19580901,TMAX,238
19580902,TMAX,262
19580903,TMAX,277
19580904,TMAX,260
19580905,TMAX,256
19580906,TMAX,277
19580907,TMAX,285
19580908,TMAX,285
19580909,TMAX,270
19580910,TMAX,280
19580911,TMAX,260
19580912,TMAX,260
19580913,TMAX,250
19580914,TMAX,257
19580915,TMAX,265
19580916,TMAX,265
19580917,TMAX,265
19580918,TMAX,238
19580919,TMAX,250
19580920,TMAX,257
19580921,TMAX,245
19580922,TMAX,240
19580923,TMAX,245
19580924,TMAX,230
19580925,TMAX,235
19580926,TMAX,266
19580927,TMAX,242
19580928,TMAX,224
19580929,TMAX,224
19580930,TMAX,190
19581001,TMAX,195
19581002,TMAX,220
19581003,TMAX,222
19581004,TMAX,218
19581005,TMAX,196
19581006,TMAX,172
19581007,TMAX,155
19581008,TMAX,178
19581009,TMAX,218
19581010,TMAX,200
19581011,TMAX,170
19581012,TMAX,176
19581013,TMAX,195
19581014,TMAX,175
19581015,TMAX,228
19581016,TMAX,225
19581017,TMAX,170
19581018,TMAX,176
19581019,TMAX,155
19581020,TMAX,158
19581021,TMAX,158
19581022,TMAX,152
19581023,TMAX,150
19581024,TMAX,152
19581025,TMAX,152
19581026,TMAX,176
19581027,TMAX,156
19581028,TMAX,156
19581029,TMAX,135
19581030,TMAX,130
19581031,TMAX,126
19581101,TMAX,126
19581102,TMAX,124
19581103,TMAX,126
19581104,TMAX,108
19581105,TMAX,100
19581106,TMAX,104
19581107,TMAX,130
19581108,TMAX,116
19581109,TMAX,114
19581110,TMAX,106
19581111,TMAX,98
19581112,TMAX,116
19581113,TMAX,128
19581114,TMAX,136
19581115,TMAX,128
19581116,TMAX,116
19581117,TMAX,118
19581118,TMAX,138
19581119,TMAX,132
19581120,TMAX,116
19581121,TMAX,116
19581122,TMAX,116
19581123,TMAX,108
19581124,TMAX,114
19581125,TMAX,126
19581126,TMAX,144
19581127,TMAX,128
19581128,TMAX,102
19581129,TMAX,98
19581130,TMAX,102
19581201,TMAX,96
19581202,TMAX,82
19581203,TMAX,54
19581204,TMAX,34
19581205,TMAX,26
19581206,TMAX,24
19581207,TMAX,18
19581208,TMAX,-6
19581209,TMAX,12
19581210,TMAX,38
19581211,TMAX,20
19581212,TMAX,96
19581213,TMAX,46
19581214,TMAX,46
19581215,TMAX,62
19581216,TMAX,58
19581217,TMAX,56
19581218,TMAX,68
19581219,TMAX,66
19581220,TMAX,72
19581221,TMAX,68
19581222,TMAX,74
19581223,TMAX,78
19581224,TMAX,82
19581225,TMAX,94
19581226,TMAX,66
19581227,TMAX,30
19581228,TMAX,100
19581229,TMAX,48
19581230,TMAX,70
19581231,TMAX,64
19590101,TMAX,76
19590102,TMAX,58
19590103,TMAX,34
19590104,TMAX,30
19590105,TMAX,74
19590106,TMAX,42
19590107,TMAX,40
19590108,TMAX,58
19590109,TMAX,76
19590110,TMAX,67
19590111,TMAX,40
19590112,TMAX,36
19590113,TMAX,58
19590114,TMAX,48
19590115,TMAX,72
19590116,TMAX,68
19590117,TMAX,70
19590118,TMAX,70
19590119,TMAX,36
19590120,TMAX,32
19590121,TMAX,34
19590122,TMAX,46
19590123,TMAX,62
19590124,TMAX,106
19590125,TMAX,78
19590126,TMAX,32
19590127,TMAX,48
19590128,TMAX,50
19590129,TMAX,56
19590130,TMAX,46
19590131,TMAX,56
19590201,TMAX,22
19590202,TMAX,40
19590203,TMAX,48
19590204,TMAX,60
19590205,TMAX,78
19590206,TMAX,76
19590207,TMAX,96
19590208,TMAX,72
19590209,TMAX,66
19590210,TMAX,50
19590211,TMAX,36
19590212,TMAX,52
19590213,TMAX,14
19590214,TMAX,38
19590215,TMAX,118
19590216,TMAX,126
19590217,TMAX,104
19590218,TMAX,108
19590219,TMAX,136
19590220,TMAX,146
19590221,TMAX,156
19590222,TMAX,198
19590223,TMAX,118
19590224,TMAX,92
19590225,TMAX,120
19590226,TMAX,142
19590227,TMAX,162
19590228,TMAX,166
19590301,TMAX,168
19590302,TMAX,176
19590303,TMAX,156
19590304,TMAX,108
19590305,TMAX,128
19590306,TMAX,128
19590307,TMAX,112
19590308,TMAX,174
19590309,TMAX,156
19590310,TMAX,110
19590311,TMAX,90
19590312,TMAX,126
19590313,TMAX,146
19590314,TMAX,140
19590315,TMAX,142
19590316,TMAX,120
19590317,TMAX,126
19590318,TMAX,106
19590319,TMAX,120
19590320,TMAX,146
19590321,TMAX,160
19590322,TMAX,176
19590323,TMAX,190
19590324,TMAX,186
19590325,TMAX,150
19590326,TMAX,126
19590327,TMAX,180
19590328,TMAX,170
19590329,TMAX,150
19590330,TMAX,100
19590331,TMAX,124
19590401,TMAX,196
19590402,TMAX,190
19590403,TMAX,196
19590404,TMAX,202
19590405,TMAX,200
19590406,TMAX,186
19590407,TMAX,202
19590408,TMAX,184
19590409,TMAX,136
19590410,TMAX,135
19590411,TMAX,186
19590412,TMAX,196
19590413,TMAX,215
19590414,TMAX,226
19590415,TMAX,230
19590416,TMAX,152
19590417,TMAX,176
19590418,TMAX,176
19590419,TMAX,238
19590420,TMAX,218
19590421,TMAX,142
19590422,TMAX,152
19590423,TMAX,168
19590424,TMAX,196
19590425,TMAX,210
19590426,TMAX,190
19590427,TMAX,186
19590428,TMAX,126
19590429,TMAX,132
19590430,TMAX,166
19590501,TMAX,176
19590502,TMAX,206
19590503,TMAX,176
19590504,TMAX,184
19590505,TMAX,210
19590506,TMAX,228
19590507,TMAX,248
19590508,TMAX,246
19590509,TMAX,210
19590510,TMAX,190
19590511,TMAX,256
19590512,TMAX,264
19590513,TMAX,246
19590514,TMAX,228
19590515,TMAX,138
19590516,TMAX,206
19590517,TMAX,246
19590518,TMAX,260
19590519,TMAX,248
19590520,TMAX,272
19590521,TMAX,220
19590522,TMAX,178
19590523,TMAX,218
19590524,TMAX,220
19590525,TMAX,230
19590526,TMAX,248
19590527,TMAX,270
19590528,TMAX,246
19590529,TMAX,196
19590530,TMAX,238
19590531,TMAX,228
19590601,TMAX,250
19590602,TMAX,272
19590603,TMAX,280
19590604,TMAX,296
19590605,TMAX,246
19590606,TMAX,278
19590607,TMAX,280
19590608,TMAX,300
19590609,TMAX,280
19590610,TMAX,250
19590611,TMAX,245
19590612,TMAX,248
19590613,TMAX,256
19590614,TMAX,290
19590615,TMAX,300
19590616,TMAX,292
19590617,TMAX,282
19590618,TMAX,300
19590619,TMAX,316
19590620,TMAX,260
19590621,TMAX,240
19590622,TMAX,290
19590623,TMAX,320
19590624,TMAX,290
19590625,TMAX,278
19590626,TMAX,270
19590627,TMAX,280
19590628,TMAX,302
19590629,TMAX,255
19590630,TMAX,256
19590701,TMAX,272
19590702,TMAX,290
19590703,TMAX,312
19590704,TMAX,334
19590705,TMAX,320
19590706,TMAX,324
19590707,TMAX,340
19590708,TMAX,314
19590709,TMAX,326
19590710,TMAX,330
19590711,TMAX,346
19590712,TMAX,330
19590713,TMAX,330
19590714,TMAX,320
19590715,TMAX,226
19590716,TMAX,300
19590717,TMAX,306
19590718,TMAX,316
19590719,TMAX,325
19590720,TMAX,332
19590721,TMAX,340
19590722,TMAX,330
19590723,TMAX,318
19590724,TMAX,302
19590725,TMAX,294
19590726,TMAX,305
19590727,TMAX,318
19590728,TMAX,330
19590729,TMAX,282
19590730,TMAX,278
19590731,TMAX,262
19590801,TMAX,282
19590802,TMAX,268
19590803,TMAX,274
19590804,TMAX,286
19590805,TMAX,290
19590806,TMAX,282
19590807,TMAX,300
19590808,TMAX,296
19590809,TMAX,302
19590810,TMAX,304
19590811,TMAX,288
19590812,TMAX,270
19590813,TMAX,300
19590814,TMAX,306
19590815,TMAX,274
19590816,TMAX,306
19590817,TMAX,282
19590818,TMAX,280
19590819,TMAX,280
19590820,TMAX,292
19590821,TMAX,280
19590822,TMAX,254
19590823,TMAX,230
19590824,TMAX,276
19590825,TMAX,298
19590826,TMAX,306
19590827,TMAX,310
19590828,TMAX,292
19590829,TMAX,290
19590830,TMAX,204
19590831,TMAX,216
19590901,TMAX,224
19590902,TMAX,222
19590903,TMAX,190
19590904,TMAX,240
19590905,TMAX,202
19590906,TMAX,218
19590907,TMAX,220
19590908,TMAX,234
19590909,TMAX,242
19590910,TMAX,252
19590911,TMAX,258
19590912,TMAX,266
19590913,TMAX,262
19590914,TMAX,248
19590915,TMAX,252
19590916,TMAX,256
19590917,TMAX,258
19590918,TMAX,230
19590919,TMAX,220
19590920,TMAX,222
19590921,TMAX,212
19590922,TMAX,242
19590923,TMAX,252
19590924,TMAX,260
19590925,TMAX,204
19590926,TMAX,204
19590927,TMAX,228
19590928,TMAX,218
19590929,TMAX,178
19590930,TMAX,168
19591001,TMAX,182
19591002,TMAX,194
19591003,TMAX,202
19591004,TMAX,202
19591005,TMAX,192
19591006,TMAX,166
19591007,TMAX,172
19591008,TMAX,174
19591009,TMAX,180
19591010,TMAX,158
19591011,TMAX,146
19591012,TMAX,182
19591013,TMAX,182
19591014,TMAX,158
19591015,TMAX,155
19591016,TMAX,154
19591017,TMAX,145
19591018,TMAX,138
19591019,TMAX,118
19591020,TMAX,140
19591021,TMAX,170
19591022,TMAX,162
19591023,TMAX,185
19591024,TMAX,166
19591025,TMAX,146
19591026,TMAX,138
19591027,TMAX,126
19591028,TMAX,146
19591029,TMAX,106
19591030,TMAX,134
19591031,TMAX,114
19591101,TMAX,132
19591102,TMAX,128
19591103,TMAX,136
19591104,TMAX,136
19591105,TMAX,100
19591106,TMAX,98
19591107,TMAX,106
19591108,TMAX,100
19591109,TMAX,106
19591110,TMAX,86
19591111,TMAX,78
19591112,TMAX,74
19591113,TMAX,102
19591114,TMAX,106
19591115,TMAX,106
19591116,TMAX,110
19591117,TMAX,92
19591118,TMAX,82
19591119,TMAX,102
19591120,TMAX,88
19591121,TMAX,54
19591122,TMAX,110
19591123,TMAX,96
19591124,TMAX,76
19591125,TMAX,90
19591126,TMAX,108
19591127,TMAX,112
19591128,TMAX,96
19591129,TMAX,96
19591130,TMAX,114
19591201,TMAX,116
19591202,TMAX,134
19591203,TMAX,126
19591204,TMAX,106
19591205,TMAX,118
19591206,TMAX,112
19591207,TMAX,54
19591208,TMAX,38
19591209,TMAX,32
19591210,TMAX,46
19591211,TMAX,66
19591212,TMAX,76
19591213,TMAX,72
19591214,TMAX,44
19591215,TMAX,30
19591216,TMAX,14
19591217,TMAX,2
19591218,TMAX,22
19591219,TMAX,62
19591220,TMAX,40
19591221,TMAX,34
19591222,TMAX,30
19591223,TMAX,40
19591224,TMAX,30
19591225,TMAX,90
19591226,TMAX,52
19591227,TMAX,54
19591228,TMAX,62
19591229,TMAX,128
19591230,TMAX,112
19591231,TMAX,76
19600101,TMAX,66
19600102,TMAX,62
19600103,TMAX,64
19600104,TMAX,50
19600105,TMAX,32
19600106,TMAX,102
19600107,TMAX,64
19600108,TMAX,60
19600109,TMAX,52
19600110,TMAX,20
19600111,TMAX,10
19600112,TMAX,-6
19600113,TMAX,10
19600114,TMAX,0
19600115,TMAX,-2
19600116,TMAX,42
19600117,TMAX,10
19600118,TMAX,-10
19600119,TMAX,10
19600120,TMAX,22
19600121,TMAX,38
19600122,TMAX,63
19600123,TMAX,64
19600124,TMAX,39
19600125,TMAX,44
19600126,TMAX,46
19600127,TMAX,51
19600128,TMAX,63
19600129,TMAX,74
19600130,TMAX,96
19600131,TMAX,90
19600201,TMAX,67
19600202,TMAX,27
19600203,TMAX,33
19600204,TMAX,35
19600205,TMAX,23
19600206,TMAX,30
19600207,TMAX,26
19600208,TMAX,6
19600209,TMAX,15
19600210,TMAX,54
19600211,TMAX,26
19600212,TMAX,26
19600213,TMAX,20
19600214,TMAX,35
19600215,TMAX,17
19600216,TMAX,34
19600217,TMAX,14
19600218,TMAX,32
19600219,TMAX,47
19600220,TMAX,74
19600221,TMAX,82
19600222,TMAX,70
19600223,TMAX,82
19600224,TMAX,120
19600225,TMAX,74
19600226,TMAX,128
19600227,TMAX,148
19600228,TMAX,122
19600229,TMAX,144
19600301,TMAX,152
19600302,TMAX,102
19600303,TMAX,165
19600304,TMAX,180
19600305,TMAX,160
19600306,TMAX,104
19600307,TMAX,90
19600308,TMAX,70
19600309,TMAX,22
19600310,TMAX,38
19600311,TMAX,82
19600312,TMAX,132
19600313,TMAX,88
19600314,TMAX,98
19600315,TMAX,92
19600316,TMAX,128
19600317,TMAX,162
19600318,TMAX,170
19600319,TMAX,152
19600320,TMAX,114
19600321,TMAX,132
19600322,TMAX,150
19600323,TMAX,162
19600324,TMAX,150
19600325,TMAX,148
19600326,TMAX,114
19600327,TMAX,150
19600328,TMAX,148
19600329,TMAX,170
19600330,TMAX,190
19600331,TMAX,138
19600401,TMAX,160
19600402,TMAX,178
19600403,TMAX,185
19600404,TMAX,138
19600405,TMAX,200
19600406,TMAX,198
19600407,TMAX,210
19600408,TMAX,208
19600409,TMAX,202
19600410,TMAX,240
19600411,TMAX,192
19600412,TMAX,172
19600413,TMAX,226
19600414,TMAX,220
19600415,TMAX,206
19600416,TMAX,176
19600417,TMAX,128
19600418,TMAX,170
19600419,TMAX,162
19600420,TMAX,198
19600421,TMAX,210
19600422,TMAX,230
19600423,TMAX,240
19600424,TMAX,230
19600425,TMAX,212
19600426,TMAX,182
19600427,TMAX,142
19600428,TMAX,146
19600429,TMAX,120
19600430,TMAX,142
19600501,TMAX,170
19600502,TMAX,192
19600503,TMAX,206
19600504,TMAX,196
19600505,TMAX,190
19600506,TMAX,190
19600507,TMAX,220
19600508,TMAX,238
19600509,TMAX,242
19600510,TMAX,260
19600511,TMAX,254
19600512,TMAX,260
19600513,TMAX,262
19600514,TMAX,290
19600515,TMAX,300
19600516,TMAX,250
19600517,TMAX,280
19600518,TMAX,206
19600519,TMAX,230
19600520,TMAX,240
19600521,TMAX,234
19600522,TMAX,250
19600523,TMAX,272
19600524,TMAX,280
19600525,TMAX,302
19600526,TMAX,280
19600527,TMAX,290
19600528,TMAX,278
19600529,TMAX,220
19600530,TMAX,264
19600531,TMAX,292
19600601,TMAX,282
19600602,TMAX,256
19600603,TMAX,246
19600604,TMAX,232
19600605,TMAX,240
19600606,TMAX,282
19600607,TMAX,292
19600608,TMAX,268
19600609,TMAX,260
19600610,TMAX,250
19600611,TMAX,280
19600612,TMAX,300
19600613,TMAX,310
19600614,TMAX,288
19600615,TMAX,272
19600616,TMAX,280
19600617,TMAX,290
19600618,TMAX,320
19600619,TMAX,330
19600620,TMAX,332
19600621,TMAX,300
19600622,TMAX,290
19600623,TMAX,300
19600624,TMAX,286
19600625,TMAX,223
19600626,TMAX,210
19600627,TMAX,270
19600628,TMAX,290
19600629,TMAX,290
19600630,TMAX,250
19600701,TMAX,270
19600702,TMAX,242
19600703,TMAX,220
19600704,TMAX,290
19600705,TMAX,296
19600706,TMAX,280
19600707,TMAX,278
19600708,TMAX,258
19600709,TMAX,288
19600710,TMAX,290
19600711,TMAX,284
19600712,TMAX,244
19600713,TMAX,290
19600714,TMAX,300
19600715,TMAX,230
19600716,TMAX,252
19600717,TMAX,280
19600718,TMAX,286
19600719,TMAX,300
19600720,TMAX,302
19600721,TMAX,300
19600722,TMAX,290
19600723,TMAX,272
19600724,TMAX,290
19600725,TMAX,282
19600726,TMAX,312
19600727,TMAX,280
19600728,TMAX,272
19600729,TMAX,296
19600730,TMAX,294
19600731,TMAX,310
19600801,TMAX,262
19600802,TMAX,279
19600803,TMAX,288
19600804,TMAX,285
19600805,TMAX,234
19600806,TMAX,275
19600807,TMAX,286
19600808,TMAX,252
19600809,TMAX,287
19600810,TMAX,269
19600811,TMAX,276
19600812,TMAX,263
19600813,TMAX,273
19600814,TMAX,248
19600815,TMAX,256
19600816,TMAX,277
19600817,TMAX,263
19600818,TMAX,259
19600819,TMAX,294
19600820,TMAX,278
19600821,TMAX,284
19600822,TMAX,301
19600823,TMAX,299
19600824,TMAX,310
19600825,TMAX,310
19600826,TMAX,316
19600827,TMAX,314
19600828,TMAX,314
19600829,TMAX,302
19600830,TMAX,291
19600831,TMAX,277
19600901,TMAX,272
19600902,TMAX,280
19600903,TMAX,285
19600904,TMAX,257
19600905,TMAX,219
19600906,TMAX,226
19600907,TMAX,232
19600908,TMAX,246
19600909,TMAX,224
19600910,TMAX,231
19600911,TMAX,236
19600912,TMAX,248
19600913,TMAX,252
19600914,TMAX,265
19600915,TMAX,206
19600916,TMAX,201
19600917,TMAX,236
19600918,TMAX,242
19600919,TMAX,174
19600920,TMAX,207
19600921,TMAX,174
19600922,TMAX,208
19600923,TMAX,220
19600924,TMAX,224
19600925,TMAX,188
19600926,TMAX,196
19600927,TMAX,196
19600928,TMAX,187
19600929,TMAX,159
19600930,TMAX,144
19601001,TMAX,205
19601002,TMAX,204
19601003,TMAX,202
19601004,TMAX,183
19601005,TMAX,210
19601006,TMAX,158
19601007,TMAX,163
19601008,TMAX,192
19601009,TMAX,138
19601010,TMAX,159
19601011,TMAX,173
19601012,TMAX,157
19601013,TMAX,152
19601014,TMAX,110
19601015,TMAX,96
19601016,TMAX,120
19601017,TMAX,162
19601018,TMAX,149
19601019,TMAX,135
19601020,TMAX,110
19601021,TMAX,138
19601022,TMAX,123
19601023,TMAX,127
19601024,TMAX,136
19601025,TMAX,146
19601026,TMAX,165
19601027,TMAX,165
19601028,TMAX,124
19601029,TMAX,163
19601030,TMAX,152
19601031,TMAX,147
19601101,TMAX,124
19601102,TMAX,130
19601103,TMAX,130
19601104,TMAX,120
19601105,TMAX,136
19601106,TMAX,132
19601107,TMAX,100
19601108,TMAX,114
19601109,TMAX,88
19601110,TMAX,100
19601111,TMAX,92
19601112,TMAX,92
19601113,TMAX,104
19601114,TMAX,106
19601115,TMAX,110
19601116,TMAX,122
19601117,TMAX,104
19601118,TMAX,98
19601119,TMAX,82
19601120,TMAX,136
19601121,TMAX,82
19601122,TMAX,80
19601123,TMAX,122
19601124,TMAX,120
19601125,TMAX,96
19601126,TMAX,96
19601127,TMAX,96
19601128,TMAX,84
19601129,TMAX,132
19601130,TMAX,98
19601201,TMAX,56
19601202,TMAX,36
19601203,TMAX,32
19601204,TMAX,52
19601205,TMAX,66
19601206,TMAX,100
19601207,TMAX,88
19601208,TMAX,80
19601209,TMAX,76
19601210,TMAX,80
19601211,TMAX,98
19601212,TMAX,82
19601213,TMAX,70
19601214,TMAX,70
19601215,TMAX,72
19601216,TMAX,90
19601217,TMAX,112
19601218,TMAX,100
19601219,TMAX,92
19601220,TMAX,88
19601221,TMAX,74
19601222,TMAX,60
19601223,TMAX,58
19601224,TMAX,50
19601225,TMAX,38
19601226,TMAX,38
19601227,TMAX,32
19601228,TMAX,30
19601229,TMAX,10
19601230,TMAX,0
19601231,TMAX,10
19610101,TMAX,20
19610102,TMAX,10
19610103,TMAX,16
19610104,TMAX,30
19610105,TMAX,0
19610106,TMAX,6
19610107,TMAX,28
19610108,TMAX,14
19610109,TMAX,24
19610110,TMAX,22
19610111,TMAX,42
19610112,TMAX,70
19610113,TMAX,70
19610114,TMAX,54
19610115,TMAX,40
19610116,TMAX,62
19610117,TMAX,64
19610118,TMAX,34
19610119,TMAX,18
19610120,TMAX,8
19610121,TMAX,8
19610122,TMAX,0
19610123,TMAX,22
19610124,TMAX,44
19610125,TMAX,40
19610126,TMAX,68
19610127,TMAX,60
19610128,TMAX,40
19610129,TMAX,50
19610130,TMAX,56
19610131,TMAX,42
19610201,TMAX,80
19610202,TMAX,86
19610203,TMAX,106
19610204,TMAX,100
19610205,TMAX,128
19610206,TMAX,96
19610207,TMAX,110
19610208,TMAX,126
19610209,TMAX,128
19610210,TMAX,174
19610211,TMAX,120
19610212,TMAX,160
19610213,TMAX,116
19610214,TMAX,120
19610215,TMAX,120
19610216,TMAX,136
19610217,TMAX,130
19610218,TMAX,138
19610219,TMAX,156
19610220,TMAX,146
19610221,TMAX,92
19610222,TMAX,72
19610223,TMAX,88
19610224,TMAX,122
19610225,TMAX,132
19610226,TMAX,140
19610227,TMAX,158
19610228,TMAX,104
19610301,TMAX,148
19610302,TMAX,130
19610303,TMAX,128
19610304,TMAX,142
19610305,TMAX,142
19610306,TMAX,170
19610307,TMAX,180
19610308,TMAX,192
19610309,TMAX,198
19610310,TMAX,184
19610311,TMAX,200
19610312,TMAX,200
19610313,TMAX,150
19610314,TMAX,210
19610315,TMAX,214
19610316,TMAX,210
19610317,TMAX,220
19610318,TMAX,182
19610319,TMAX,170
19610320,TMAX,146
19610321,TMAX,148
19610322,TMAX,130
19610323,TMAX,152
19610324,TMAX,168
19610325,TMAX,180
19610326,TMAX,190
19610327,TMAX,202
19610328,TMAX,203
19610329,TMAX,178
19610330,TMAX,179
19610331,TMAX,194
19610401,TMAX,200
19610402,TMAX,178
19610403,TMAX,184
19610404,TMAX,195
19610405,TMAX,211
19610406,TMAX,228
19610407,TMAX,229
19610408,TMAX,262
19610409,TMAX,258
19610410,TMAX,239
19610411,TMAX,227
19610412,TMAX,245
19610413,TMAX,248
19610414,TMAX,219
19610415,TMAX,150
19610416,TMAX,192
19610417,TMAX,177
19610418,TMAX,193
19610419,TMAX,217
19610420,TMAX,230
19610421,TMAX,176
19610422,TMAX,144
19610423,TMAX,142
19610424,TMAX,203
19610425,TMAX,228
19610426,TMAX,150
19610427,TMAX,226
19610428,TMAX,198
19610429,TMAX,206
19610430,TMAX,232
19610501,TMAX,242
19610502,TMAX,231
19610503,TMAX,231
19610504,TMAX,246
19610505,TMAX,258
19610506,TMAX,252
19610507,TMAX,274
19610508,TMAX,284
19610509,TMAX,263
19610510,TMAX,213
19610511,TMAX,216
19610512,TMAX,226
19610513,TMAX,260
19610514,TMAX,258
19610515,TMAX,241
19610516,TMAX,243
19610517,TMAX,230
19610518,TMAX,173
19610519,TMAX,201
19610520,TMAX,238
19610521,TMAX,238
19610522,TMAX,175
19610523,TMAX,183
19610524,TMAX,234
19610525,TMAX,248
19610526,TMAX,249
19610527,TMAX,210
19610528,TMAX,210
19610529,TMAX,164
19610530,TMAX,216
19610531,TMAX,180
19610601,TMAX,204
19610602,TMAX,210
19610603,TMAX,222
19610604,TMAX,250
19610605,TMAX,264
19610606,TMAX,250
19610607,TMAX,276
19610608,TMAX,264
19610609,TMAX,240
19610610,TMAX,222
19610611,TMAX,250
19610612,TMAX,272
19610613,TMAX,222
19610614,TMAX,280
19610615,TMAX,272
19610616,TMAX,298
19610617,TMAX,260
19610618,TMAX,300
19610619,TMAX,318
19610620,TMAX,340
19610621,TMAX,338
19610622,TMAX,292
19610623,TMAX,324
19610624,TMAX,340
19610625,TMAX,332
19610626,TMAX,330
19610627,TMAX,300
19610628,TMAX,324
19610629,TMAX,292
19610630,TMAX,301
19610701,TMAX,320
19610702,TMAX,336
19610703,TMAX,330
19610704,TMAX,330
19610705,TMAX,320
19610706,TMAX,262
19610707,TMAX,272
19610708,TMAX,290
19610709,TMAX,308
19610710,TMAX,312
19610711,TMAX,310
19610712,TMAX,270
19610713,TMAX,300
19610714,TMAX,288
19610715,TMAX,250
19610716,TMAX,270
19610717,TMAX,282
19610718,TMAX,278
19610719,TMAX,266
19610720,TMAX,280
19610721,TMAX,282
19610722,TMAX,220
19610723,TMAX,270
19610724,TMAX,268
19610725,TMAX,288
19610726,TMAX,302
19610727,TMAX,302
19610728,TMAX,300
19610729,TMAX,292
19610730,TMAX,284
19610731,TMAX,284
19610801,TMAX,290
19610802,TMAX,300
19610803,TMAX,298
19610804,TMAX,300
19610805,TMAX,310
19610806,TMAX,340
19610807,TMAX,320
19610808,TMAX,320
19610809,TMAX,338
19610810,TMAX,340
19610811,TMAX,320
19610812,TMAX,300
19610813,TMAX,290
19610814,TMAX,272
19610815,TMAX,292
19610816,TMAX,284
19610817,TMAX,258
19610818,TMAX,272
19610819,TMAX,280
19610820,TMAX,294
19610821,TMAX,294
19610822,TMAX,290
19610823,TMAX,290
19610824,TMAX,280
19610825,TMAX,284
19610826,TMAX,292
19610827,TMAX,310
19610828,TMAX,320
19610829,TMAX,324
19610830,TMAX,314
19610831,TMAX,322
19610901,TMAX,300
19610902,TMAX,284
19610903,TMAX,298
19610904,TMAX,294
19610905,TMAX,230
19610906,TMAX,256
19610907,TMAX,280
19610908,TMAX,284
19610909,TMAX,260
19610910,TMAX,270
19610911,TMAX,270
