date,variable,value
19390910,September,277
19390911,September,280
19390912,September,265
19390913,September,214
19390914,September,220
19390915,September,200
19390916,September,227
19390917,September,218
19390918,September,220
19390919,September,208
19390920,September,230
19390921,September,197
19390922,September,210
19390923,September,218
19390924,September,219
19390925,September,229
19390926,September,167
19390927,September,178
19390928,September,160
19390929,September,153
19390930,September,175
19400901,September,255
19400902,September,276
19400903,September,277
19400904,September,283
19400905,September,287
19400906,September,293
19400907,September,299
19400908,September,291
19400909,September,212
19400910,September,182
19400911,September,230
19400912,September,234
19400913,September,199
19400914,September,213
19400915,September,188
19400916,September,253
19400917,September,245
19400918,September,248
19400919,September,253
19400920,September,251
19400921,September,254
19400922,September,263
19400923,September,263
19400924,September,253
19400925,September,236
19400926,September,242
19400927,September,255
19400928,September,270
19400929,September,222
19400930,September,133
19410901,September,275
19410902,September,264
19410903,September,266
19410904,September,278
19410905,September,280
19410906,September,282
19410907,September,276
19410908,September,274
19410909,September,230
19410910,September,226
19410911,September,228
19410912,September,249
19410913,September,234
19410914,September,231
19410915,September,243
19410916,September,224
19410917,September,216
19410918,September,221
19410919,September,236
19410920,September,207
19410921,September,234
19410922,September,238
19410923,September,249
19410924,September,254
19410925,September,247
19410926,September,247
19410927,September,221
19410928,September,237
19410929,September,212
19410930,September,185
19420901,September,296
19420902,September,309
19420903,September,307
19420904,September,315
19420905,September,315
19420906,September,313
19420907,September,243
19420908,September,285
19420909,September,291
19420910,September,298
19420911,September,301
19420912,September,307
19420913,September,301
19420914,September,289
19420915,September,251
19420916,September,277
19420917,September,273
19420918,September,277
19420919,September,263
19420920,September,275
19420921,September,256
19420922,September,196
19420923,September,238
19420924,September,230
19420925,September,224
19420926,September,192
19420927,September,183
19420928,September,160
19420929,September,169
19420930,September,195
19430901,September,279
19430902,September,278
19430903,September,277
19430904,September,240
19430905,September,266
19430906,September,272
19430907,September,283
19430908,September,276
19430909,September,279
19430910,September,274
19430911,September,285
19430912,September,295
19430913,September,302
19430914,September,287
19430915,September,258
19430916,September,289
19430917,September,294
19430918,September,240
19430919,September,271
19430920,September,240
19430921,September,244
19430922,September,186
19430923,September,222
19430924,September,248
19430925,September,226
19430926,September,234
19430927,September,178
19430928,September,149
19430929,September,170
19430930,September,206
19440901,September,314
19440902,September,306
19440903,September,258
19440904,September,262
19440905,September,254
19440906,September,238
19440907,September,223
19440908,September,274
19440909,September,267
19440910,September,260
19440911,September,251
19440912,September,261
19440913,September,223
19440914,September,246
19440915,September,254
19440916,September,247
19440917,September,248
19440918,September,224
19440919,September,239
19440920,September,154
19440921,September,223
19440922,September,236
19440923,September,230
19440924,September,215
19440925,September,224
19440926,September,196
19440927,September,169
19440928,September,142
19440929,September,186
19440930,September,188
19450901,September,286
19450902,September,300
19450903,September,306
19450904,September,312
19450905,September,298
19450906,September,280
19450907,September,284
19450908,September,277
19450909,September,222
19450910,September,285
19450911,September,260
19450912,September,258
19450913,September,254
19450914,September,242
19450915,September,258
19450916,September,281
19450917,September,288
19450918,September,290
19450919,September,256
19450920,September,265
19450921,September,266
19450922,September,276
19450923,September,254
19450924,September,227
19450925,September,217
19450926,September,217
19450927,September,227
19450928,September,216
19450929,September,232
19450930,September,219
19460901,September,251
19460902,September,230
19460903,September,258
19460904,September,249
19460905,September,258
19460906,September,225
19460907,September,266
19460908,September,254
19460909,September,280
19460910,September,262
19460911,September,261
19460912,September,266
19460913,September,268
19460914,September,268
19460915,September,269
19460916,September,272
19460917,September,274
19460918,September,278
19460919,September,258
19460920,September,268
19460921,September,264
19460922,September,240
19460923,September,244
19460924,September,259
19460925,September,267
19460926,September,271
19460927,September,271
19460928,September,268
19460929,September,262
19460930,September,258
19470901,September,268
19470902,September,216
19470903,September,262
19470904,September,254
19470905,September,234
19470906,September,252
19470907,September,266
19470908,September,276
19470909,September,276
19470910,September,286
19470911,September,288
19470912,September,299
19470913,September,302
19470914,September,303
19470915,September,302
19470916,September,303
19470917,September,300
19470918,September,299
19470919,September,307
19470920,September,305
19470921,September,298
19470922,September,250
19470923,September,237
19470924,September,184
19470925,September,178
19470926,September,188
19470927,September,217
19470928,September,234
19470929,September,238
19470930,September,272
19480901,September,278
19480902,September,278
19480903,September,257
19480904,September,230
19480905,September,211
19480906,September,238
19480907,September,267
19480908,September,264
19480909,September,274
19480910,September,281
19480911,September,269
19480912,September,228
19480913,September,219
19480914,September,241
19480915,September,276
19480916,September,274
19480917,September,275
19480918,September,256
19480919,September,274
19480920,September,252
19480921,September,252
19480922,September,207
19480923,September,210
19480924,September,208
19480925,September,230
19480926,September,203
19480927,September,258
19480928,September,259
19480929,September,275
19480930,September,276
19490901,September,310
19490902,September,288
19490903,September,307
19490904,September,322
19490905,September,324
19490906,September,322
19490907,September,315
19490908,September,254
19490909,September,263
19490910,September,244
19490911,September,246
19490912,September,257
19490913,September,230
19490914,September,192
19490915,September,246
19490916,September,237
19490917,September,254
19490918,September,252
19490919,September,254
19490920,September,242
19490921,September,203
19490922,September,245
19490923,September,262
19490924,September,258
19490925,September,229
19490926,September,236
19490927,September,239
19490928,September,239
19490929,September,242
19490930,September,188
19500901,September,234
19500902,September,264
19500903,September,266
19500904,September,237
19500905,September,251
19500906,September,246
19500907,September,264
19500908,September,268
19500909,September,274
19500910,September,294
19500911,September,295
19500912,September,304
19500913,September,297
19500914,September,300
19500915,September,278
19500916,September,240
19500917,September,228
19500918,September,246
19500919,September,234
19500920,September,240
19500921,September,245
19500922,September,228
19500923,September,225
19500924,September,228
19500925,September,196
19500926,September,193
19500927,September,218
19500928,September,197
19500929,September,207
19500930,September,210
19510901,September,275
19510902,September,269
19510903,September,275
19510904,September,281
19510905,September,275
19510906,September,275
19510907,September,294
19510908,September,301
19510909,September,300
19510910,September,305
19510911,September,300
19510912,September,295
19510913,September,286
19510914,September,230
19510915,September,281
19510916,September,286
19510917,September,283
19510918,September,282
19510919,September,242
19510920,September,232
19510921,September,238
19510922,September,238
19510923,September,235
19510924,September,214
19510925,September,210
19510926,September,228
19510927,September,225
19510928,September,226
19510929,September,174
19510930,September,181
19520901,September,309
19520902,September,309
19520903,September,300
19520904,September,294
19520905,September,286
19520906,September,255
19520907,September,277
19520908,September,260
19520909,September,230
19520910,September,220
19520911,September,175
19520912,September,225
19520913,September,230
19520914,September,210
19520915,September,245
19520916,September,179
19520917,September,169
19520918,September,204
19520919,September,215
19520920,September,203
19520921,September,200
19520922,September,204
19520923,September,222
19520924,September,224
19520925,September,220
19520926,September,225
19520927,September,194
19520928,September,210
19520929,September,135
19520930,September,133
19530901,September,305
19530902,September,315
19530903,September,311
19530904,September,303
19530905,September,303
19530906,September,285
19530907,September,240
19530908,September,255
19530909,September,270
19530910,September,245
19530911,September,180
19530912,September,230
19530913,September,265
19530914,September,235
19530915,September,224
19530916,September,175
19530917,September,205
19530918,September,229
19530919,September,218
19530920,September,230
19530921,September,230
19530922,September,240
19530923,September,232
19530924,September,205
19530925,September,199
19530926,September,200
19530927,September,209
19530928,September,225
19530929,September,208
19530930,September,240
19540901,September,287
19540902,September,270
19540903,September,271
19540904,September,288
19540905,September,282
19540906,September,267
19540907,September,279
19540908,September,261
19540909,September,267
19540910,September,274
19540911,September,272
19540912,September,250
19540913,September,277
19540914,September,260
19540915,September,251
19540916,September,252
19540917,September,257
19540918,September,264
19540919,September,265
19540920,September,257
19540921,September,249
19540922,September,217
19540923,September,216
19540924,September,212
19540925,September,182
19540926,September,202
19540927,September,219
19540928,September,226
19540929,September,225
19540930,September,196
19550901,September,278
19550902,September,282
19550903,September,287
19550904,September,287
19550905,September,290
19550906,September,277
19550907,September,197
19550908,September,242
19550909,September,247
19550910,September,210
19550911,September,227
19550912,September,248
19550913,September,256
19550914,September,210
19550915,September,202
19550916,September,212
19550917,September,222
19550918,September,227
19550919,September,230
19550920,September,238
19550921,September,237
19550922,September,247
19550923,September,238
19550924,September,240
19550925,September,243
19550926,September,237
19550927,September,227
19550928,September,172
19550929,September,192
19550930,September,192
19560901,September,234
19560902,September,236
19560903,September,264
19560904,September,246
19560905,September,264
19560906,September,262
19560907,September,268
19560908,September,268
19560909,September,265
19560910,September,264
19560911,September,282
19560912,September,274
19560913,September,310
19560914,September,250
19560915,September,252
19560916,September,250
19560917,September,257
19560918,September,256
19560919,September,223
19560920,September,236
19560921,September,234
19560922,September,202
19560923,September,222
19560924,September,250
19560925,September,179
19560926,September,174
19560927,September,204
19560928,September,224
19560929,September,230
19560930,September,244
19570901,September,268
19570902,September,262
19570903,September,217
19570904,September,257
19570905,September,252
19570906,September,266
19570907,September,270
19570908,September,283
19570909,September,276
19570910,September,270
19570911,September,238
19570912,September,257
19570913,September,240
19570914,September,224
19570915,September,207
19570916,September,217
19570917,September,223
19570918,September,236
19570919,September,215
19570920,September,242
19570921,September,252
19570922,September,250
19570923,September,234
19570924,September,242
19570925,September,254
19570926,September,176
19570927,September,208
19570928,September,214
19570929,September,205
19570930,September,217
19580901,September,238
19580902,September,262
19580903,September,277
19580904,September,260
19580905,September,256
19580906,September,277
19580907,September,285
19580908,September,285
19580909,September,270
19580910,September,280
19580911,September,260
19580912,September,260
19580913,September,250
19580914,September,257
19580915,September,265
19580916,September,265
19580917,September,265
19580918,September,238
19580919,September,250
19580920,September,257
19580921,September,245
19580922,September,240
19580923,September,245
19580924,September,230
19580925,September,235
19580926,September,266
19580927,September,242
19580928,September,224
19580929,September,224
19580930,September,190
19590901,September,224
19590902,September,222
19590903,September,190
19590904,September,240
19590905,September,202
19590906,September,218
19590907,September,220
19590908,September,234
19590909,September,242
19590910,September,252
19590911,September,258
19590912,September,266
19590913,September,262
19590914,September,248
19590915,September,252
19590916,September,256
19590917,September,258
19590918,September,230
19590919,September,220
19590920,September,222
19590921,September,212
19590922,September,242
19590923,September,252
19590924,September,260
19590925,September,204
19590926,September,204
19590927,September,228
19590928,September,218
19590929,September,178
19590930,September,168
19600901,September,272
19600902,September,280
19600903,September,285
19600904,September,257
19600905,September,219
19600906,September,226
19600907,September,232
19600908,September,246
19600909,September,224
19600910,September,231
19600911,September,236
19600912,September,248
19600913,September,252
19600914,September,265
19600915,September,206
19600916,September,201
19600917,September,236
19600918,September,242
19600919,September,174
19600920,September,207
19600921,September,174
19600922,September,208
19600923,September,220
19600924,September,224
19600925,September,188
19600926,September,196
19600927,September,196
19600928,September,187
19600929,September,159
19600930,September,144
19610901,September,300
19610902,September,284
19610903,September,298
19610904,September,294
19610905,September,230
19610906,September,256
19610907,September,280
19610908,September,284
19610909,September,260
19610910,September,270
19610911,September,270
19610912,September,270
19610913,September,270
19610914,September,264
19610915,September,284
19610916,September,290
19610917,September,300
19610918,September,310
19610919,September,300
19610920,September,298
19610921,September,290
19610922,September,294
19610923,September,272
19610924,September,270
19610925,September,270
19610926,September,268
19610927,September,276
19610928,September,266
19610929,September,268
19610930,September,240
19620901,September,306
19620902,September,288
19620903,September,298
19620904,September,300
19620905,September,286
19620906,September,296
19620907,September,290
19620908,September,304
19620909,September,272
19620910,September,268
19620911,September,288
19620912,September,302
19620913,September,306
19620914,September,256
19620915,September,260
19620916,September,234
19620917,September,252
19620918,September,218
19620919,September,210
19620920,September,202
19620921,September,220
19620922,September,220
19620923,September,212
19620924,September,213
19620925,September,195
19620926,September,198
19620927,September,186
19620928,September,202
19620929,September,216
19620930,September,222
19630901,September,195
19630902,September,209
19630903,September,218
19630904,September,215
19630905,September,228
19630906,September,213
19630907,September,201
19630908,September,192
19630909,September,230
19630910,September,224
19630911,September,225
19630912,September,221
19630913,September,237
19630914,September,250
19630915,September,253
19630916,September,260
19630917,September,263
19630918,September,232
19630919,September,206
19630920,September,235
19630921,September,245
19630922,September,254
19630923,September,260
19630924,September,222
19630925,September,218
19630926,September,215
19630927,September,230
19630928,September,214
19630929,September,201
19630930,September,199
19640901,September,230
19640902,September,230
19640903,September,255
19640904,September,261
19640905,September,230
19640906,September,239
19640907,September,284
19640908,September,274
19640909,September,283
19640910,September,285
19640911,September,278
19640912,September,284
19640913,September,286
19640914,September,273
19640915,September,285
19640916,September,268
19640917,September,275
19640918,September,272
19640919,September,260
19640920,September,250
19640921,September,230
19640922,September,232
19640923,September,220
19640924,September,243
19640925,September,244
19640926,September,245
19640927,September,224
19640928,September,238
19640929,September,242
19640930,September,241
19650901,September,203
19650902,September,180
19650903,September,192
19650904,September,212
19650905,September,200
19650906,September,212
19650907,September,230
19650908,September,230
19650909,September,229
19650910,September,239
19650911,September,221
19650912,September,195
19650913,September,208
19650914,September,225
19650915,September,231
19650916,September,243
19650917,September,237
19650918,September,239
19650919,September,258
19650920,September,213
19650921,September,225
19650922,September,217
19650923,September,218
19650924,September,222
19650925,September,200
19650926,September,218
19650927,September,160
19650928,September,181
19650929,September,160
19650930,September,156
19660901,September,252
19660902,September,245
19660903,September,243
19660904,September,254
19660905,September,255
19660906,September,256
19660907,September,271
19660908,September,268
19660909,September,281
19660910,September,268
19660911,September,272
19660912,September,275
19660913,September,269
19660914,September,246
19660915,September,236
19660916,September,195
19660917,September,152
19660918,September,188
19660919,September,206
19660920,September,195
19660921,September,212
19660922,September,216
19660923,September,218
19660924,September,214
19660925,September,211
19660926,September,215
19660927,September,220
19660928,September,211
19660929,September,174
19660930,September,170
19670901,September,251
19670902,September,250
19670903,September,255
19670904,September,198
19670905,September,228
19670906,September,244
19670907,September,239
19670908,September,224
19670909,September,211
19670910,September,218
19670911,September,221
19670912,September,198
19670913,September,162
19670914,September,163
19670915,September,170
19670916,September,219
19670917,September,225
19670918,September,209
19670919,September,202
19670920,September,200
19670921,September,199
19670922,September,216
19670923,September,210
19670924,September,223
19670925,September,232
19670926,September,234
19670927,September,232
19670928,September,240
19670929,September,233
19670930,September,230
19680901,September,251
19680902,September,244
19680903,September,232
19680904,September,228
19680905,September,244
19680906,September,244
19680907,September,250
19680908,September,266
19680909,September,264
19680910,September,258
19680911,September,198
19680912,September,222
19680913,September,224
19680914,September,200
19680915,September,192
19680916,September,215
19680917,September,219
19680918,September,221
19680919,September,221
19680920,September,208
19680921,September,178
19680922,September,247
19680923,September,216
19680924,September,244
19680925,September,232
19680926,September,206
19680927,September,214
19680928,September,214
19680929,September,221
19680930,September,234
19690901,September,224
19690902,September,271
19690903,September,264
19690904,September,268
19690905,September,246
19690906,September,244
19690907,September,238
19690908,September,236
19690909,September,220
19690910,September,224
19690911,September,254
19690912,September,254
19690913,September,248
19690914,September,174
19690915,September,223
19690916,September,218
19690917,September,228
19690918,September,199
19690919,September,197
19690920,September,214
19690921,September,224
19690922,September,240
19690923,September,248
19690924,September,240
19690925,September,232
19690926,September,236
19690927,September,236
19690928,September,231
19690929,September,228
19690930,September,192
19700901,September,273
19700902,September,265
19700903,September,272
19700904,September,284
19700905,September,288
19700906,September,304
19700907,September,279
19700908,September,265
19700909,September,279
19700910,September,280
19700911,September,270
19700912,September,270
19700913,September,269
19700914,September,258
19700915,September,264
19700916,September,256
19700917,September,229
19700918,September,232
19700919,September,254
19700920,September,268
19700921,September,268
19700922,September,268
19700923,September,176
19700924,September,214
19700925,September,216
19700926,September,216
19700927,September,226
19700928,September,217
19700929,September,200
19700930,September,206
19710901,September,263
19710902,September,268
19710903,September,273
19710904,September,272
19710905,September,290
19710906,September,286
19710907,September,252
19710908,September,254
19710909,September,172
19710910,September,194
19710911,September,238
19710912,September,232
19710913,September,222
19710914,September,234
19710915,September,235
19710916,September,198
19710917,September,190
19710918,September,198
19710919,September,214
19710920,September,226
19710921,September,226
19710922,September,240
19710923,September,242
19710924,September,244
19710925,September,234
19710926,September,233
19710927,September,230
19710928,September,172
19710929,September,213
19710930,September,228
19720901,September,234
19720902,September,195
19720903,September,155
19720904,September,222
19720905,September,202
19720906,September,230
19720907,September,218
19720908,September,223
19720909,September,242
19720910,September,238
19720911,September,213
19720912,September,198
19720913,September,190
19720914,September,165
19720915,September,104
19720916,September,152
19720917,September,188
19720918,September,138
19720919,September,131
19720920,September,172
19720921,September,192
19720922,September,209
19720923,September,220
19720924,September,192
19720925,September,172
19720926,September,129
19720927,September,165
19720928,September,182
19720929,September,182
19720930,September,177
19730901,September,266
19730902,September,280
19730903,September,298
19730904,September,303
19730905,September,303
19730906,September,306
19730907,September,310
19730908,September,310
19730909,September,297
19730910,September,279
19730911,September,280
19730912,September,266
19730913,September,252
19730914,September,257
19730915,September,266
19730916,September,260
19730917,September,258
19730918,September,202
19730919,September,234
19730920,September,239
19730921,September,223
19730922,September,224
19730923,September,220
19730924,September,174
19730925,September,183
19730926,September,171
19730927,September,200
19730928,September,210
19730929,September,190
19730930,September,177
19740901,September,232
19740902,September,235
19740903,September,250
19740904,September,274
19740905,September,268
19740906,September,250
19740907,September,245
19740908,September,260
19740909,September,268
19740910,September,264
19740911,September,250
19740912,September,255
19740913,September,266
19740914,September,290
19740915,September,288
19740916,September,280
19740917,September,264
19740918,September,242
19740919,September,245
19740920,September,180
19740921,September,212
19740922,September,206
19740923,September,198
19740924,September,218
19740925,September,188
19740926,September,200
19740927,September,210
19740928,September,160
19740929,September,164
19740930,September,172
19750901,September,215
19750902,September,230
19750903,September,220
19750904,September,255
19750905,September,260
19750906,September,245
19750907,September,210
19750908,September,235
19750909,September,230
19750910,September,240
19750911,September,210
19750912,September,210
19750913,September,230
19750914,September,245
19750915,September,205
19750916,September,200
19750917,September,255
19750918,September,260
19750919,September,260
19750920,September,270
19750921,September,258
19750922,September,258
19750923,September,254
19750924,September,248
19750925,September,242
19750926,September,214
19750927,September,240
19750928,September,240
19750929,September,250
19750930,September,242
19760901,September,199
19760902,September,247
19760903,September,220
19760904,September,210
19760905,September,240
19760906,September,228
19760907,September,230
19760908,September,222
19760909,September,198
19760910,September,144
19760911,September,176
19760912,September,178
19760913,September,160
19760914,September,210
19760915,September,194
19760916,September,190
19760917,September,210
19760918,September,220
19760919,September,225
19760920,September,230
19760921,September,210
19760922,September,200
19760923,September,210
19760924,September,195
19760925,September,194
19760926,September,180
19760927,September,196
19760928,September,204
19760929,September,186
19760930,September,212
19770901,September,272
19770902,September,245
19770903,September,282
19770904,September,273
19770905,September,280
19770906,September,282
19770907,September,290
19770908,September,291
19770909,September,290
19770910,September,230
19770911,September,270
19770912,September,274
19770913,September,277
19770914,September,231
19770915,September,250
19770916,September,260
19770917,September,230
19770918,September,180
19770919,September,178
19770920,September,180
19770921,September,192
19770922,September,168
19770923,September,205
19770924,September,215
19770925,September,208
19770926,September,219
19770927,September,193
19770928,September,163
19770929,September,185
19770930,September,211
19780901,September,240
19780902,September,240
19780903,September,248
19780904,September,252
19780905,September,245
19780906,September,255
19780907,September,250
19780908,September,290
19780909,September,260
19780910,September,285
19780911,September,295
19780912,September,258
19780913,September,247
19780914,September,230
19780915,September,258
19780916,September,264
19780917,September,255
19780918,September,272
19780919,September,252
19780920,September,238
19780921,September,205
19780922,September,235
19780923,September,258
19780924,September,241
19780925,September,250
19780926,September,221
19780927,September,247
19780928,September,219
19780929,September,231
19780930,September,209
19790901,September,269
19790902,September,275
19790903,September,229
19790904,September,274
19790905,September,243
19790906,September,250
19790907,September,263
19790908,September,272
19790909,September,275
19790910,September,245
19790911,September,263
19790912,September,278
19790913,September,279
19790914,September,252
19790915,September,267
19790916,September,210
19790917,September,212
19790918,September,232
19790919,September,208
19790920,September,210
19790921,September,150
19790922,September,222
19790923,September,159
19790924,September,152
19790925,September,206
19790926,September,209
19790927,September,209
19790928,September,214
19790929,September,230
19790930,September,220
19800901,September,302
19800902,September,251
19800903,September,258
19800904,September,270
19800905,September,262
19800906,September,260
19800907,September,271
19800908,September,270
19800909,September,262
19800910,September,222
19800911,September,251
19800912,September,248
19800913,September,265
19800914,September,270
19800915,September,272
19800916,September,253
19800917,September,259
19800918,September,256
19800919,September,267
19800920,September,258
19800921,September,261
19800922,September,250
19800923,September,267
19800924,September,269
19800925,September,250
19800926,September,259
19800927,September,239
19800928,September,240
19800929,September,240
19800930,September,236
19810901,September,278
19810902,September,240
19810903,September,176
19810904,September,192
19810905,September,243
19810906,September,261
19810907,September,260
19810908,September,262
19810909,September,271
19810910,September,236
19810911,September,246
19810912,September,254
19810913,September,224
19810914,September,272
19810915,September,226
19810916,September,252
19810917,September,256
19810918,September,231
19810919,September,228
19810920,September,212
19810921,September,251
19810922,September,244
19810923,September,256
19810924,September,199
19810925,September,220
19810926,September,210
19810927,September,215
19810928,September,161
19810929,September,224
19810930,September,228
19820901,September,245
19820902,September,274
19820903,September,278
19820904,September,304
19820905,September,300
19820906,September,280
19820907,September,230
19820908,September,260
19820909,September,288
19820910,September,292
19820911,September,282
19820912,September,292
19820913,September,273
19820914,September,263
19820915,September,266
19820916,September,280
19820917,September,272
19820918,September,265
19820919,September,270
19820920,September,260
19820921,September,260
19820922,September,238
19820923,September,240
19820924,September,210
19820925,September,192
19820926,September,242
19820927,September,258
19820928,September,252
19820929,September,250
19820930,September,190
19830901,September,268
19830902,September,268
19830903,September,260
19830904,September,267
19830905,September,270
19830906,September,265
19830907,September,296
19830908,September,240
19830909,September,237
19830910,September,251
19830911,September,244
19830912,September,249
19830913,September,235
19830914,September,245
19830915,September,229
19830916,September,178
19830917,September,220
19830918,September,252
19830919,September,254
19830920,September,263
19830921,September,249
19830922,September,270
19830923,September,262
19830924,September,261
19830925,September,330
19830926,September,232
19830927,September,257
19830928,September,245
19830929,September,220
19830930,September,233
19840901,September,282
19840902,September,288
19840903,September,281
19840904,September,270
19840905,September,262
19840906,September,223
19840907,September,217
19840908,September,232
19840909,September,240
19840910,September,240
19840911,September,248
19840912,September,264
19840913,September,261
19840914,September,246
19840915,September,190
19840916,September,213
19840917,September,231
19840918,September,182
19840919,September,213
19840920,September,240
19840921,September,230
19840922,September,229
19840923,September,161
19840924,September,218
19840925,September,221
19840926,September,202
19840927,September,207
19840928,September,186
19840929,September,205
19840930,September,208
19850901,September,269
19850902,September,279
19850903,September,251
19850904,September,307
19850905,September,271
19850906,September,293
19850907,September,249
19850908,September,242
19850909,September,279
19850910,September,241
19850911,September,258
19850912,September,294
19850913,September,267
19850914,September,230
19850915,September,252
19850916,September,193
19850917,September,260
19850918,September,273
19850919,September,274
19850920,September,281
19850921,September,283
19850922,September,297
19850923,September,302
19850924,September,295
19850925,September,294
19850926,September,285
19850927,September,263
19850928,September,267
19850929,September,279
19850930,September,258
19860901,September,244
19860902,September,252
19860903,September,258
19860904,September,279
19860905,September,229
19860906,September,250
19860907,September,256
19860908,September,258
19860909,September,200
19860910,September,231
19860911,September,231
19860912,September,219
19860913,September,251
19860914,September,241
19860915,September,240
19860916,September,253
19860917,September,264
19860918,September,265
19860919,September,218
19860920,September,218
19860921,September,246
19860922,September,261
19860923,September,262
19860924,September,219
19860925,September,192
19860926,September,202
19860927,September,194
19860928,September,176
19860929,September,224
19860930,September,245
19870901,September,310
19870902,September,326
19870903,September,284
19870904,September,307
19870905,September,307
19870906,September,322
19870907,September,259
19870908,September,274
19870909,September,238
19870910,September,253
19870911,September,263
19870912,September,272
19870913,September,287
19870914,September,292
19870915,September,268
19870916,September,287
19870917,September,299
19870918,September,305
19870919,September,301
19870920,September,280
19870921,September,278
19870922,September,277
19870923,September,273
19870924,September,225
19870925,September,243
19870926,September,232
19870927,September,267
19870928,September,190
19870929,September,186
19870930,September,165
19880901,September,270
19880902,September,273
19880903,September,271
19880904,September,285
19880905,September,291
19880906,September,345
19880907,September,279
19880908,September,263
19880909,September,271
19880910,September,276
19880911,September,290
19880912,September,278
19880913,September,257
19880914,September,224
19880915,September,217
19880916,September,196
19880917,September,229
19880918,September,247
19880919,September,250
19880920,September,241
19880921,September,229
19880922,September,246
19880923,September,230
19880924,September,257
19880925,September,265
19880926,September,267
19880927,September,270
19880928,September,271
19880929,September,261
19880930,September,236
19890901,September,225
19890902,September,200
19890903,September,207
19890904,September,172
19890905,September,235
19890906,September,250
19890907,September,225
19890908,September,229
19890909,September,180
19890910,September,248
19890911,September,190
19890912,September,251
19890913,September,215
19890914,September,253
19890915,September,250
19890916,September,274
19890917,September,264
19890918,September,272
19890919,September,264
19890920,September,275
19890921,September,275
19890922,September,273
19890923,September,270
19890924,September,254
19890925,September,260
19890926,September,212
19890927,September,238
19890928,September,207
19890929,September,201
19890930,September,212
19900901,September,289
19900902,September,273
19900903,September,272
19900904,September,274
19900905,September,288
19900906,September,256
19900907,September,246
19900908,September,241
19900909,September,257
19900910,September,266
19900911,September,251
19900912,September,261
19900913,September,230
19900914,September,244
19900915,September,225
19900916,September,223
19900917,September,212
19900918,September,283
19900919,September,236
19900920,September,245
19900921,September,258
19900922,September,265
19900923,September,234
19900924,September,272
19900925,September,228
19900926,September,206
19900927,September,183
19900928,September,210
19900929,September,223
19900930,September,175
19910901,September,269
19910902,September,269
19910903,September,273
19910904,September,282
19910905,September,291
19910906,September,299
19910907,September,302
19910908,September,234
19910909,September,266
19910910,September,278
19910911,September,264
19910912,September,216
19910913,September,211
19910914,September,249
19910915,September,261
19910916,September,272
19910917,September,279
19910918,September,304
19910919,September,263
19910920,September,262
19910921,September,266
19910922,September,263
19910923,September,279
19910924,September,245
19910925,September,256
19910926,September,225
19910927,September,242
19910928,September,219
19910929,September,167
19910930,September,185
19920901,September,256
19920902,September,252
19920903,September,265
19920904,September,255
19920905,September,241
19920906,September,244
19920907,September,246
19920908,September,250
19920909,September,220
19920910,September,191
19920911,September,248
19920912,September,275
19920913,September,277
19920914,September,249
19920915,September,265
19920916,September,264
19920917,September,269
19920918,September,277
19920919,September,263
19920920,September,255
19920921,September,253
19920922,September,235
19920923,September,193
19920924,September,223
19920925,September,232
19920926,September,234
19920927,September,220
19920928,September,224
19920929,September,211
19920930,September,237
19930901,September,256
19930902,September,254
19930903,September,241
19930904,September,227
19930905,September,255
19930906,September,234
19930907,September,184
19930908,September,163
19930909,September,169
19930910,September,237
19930911,September,235
19930912,September,247
19930913,September,180
19930914,September,238
19930915,September,231
19930916,September,253
19930917,September,228
19930918,September,247
19930919,September,252
19930920,September,259
19930921,September,264
19930922,September,255
19930923,September,194
19930924,September,188
19930925,September,190
19930926,September,169
19930927,September,202
19930928,September,171
19930929,September,191
19930930,September,191
19940901,September,258
19940902,September,227
19940903,September,276
19940904,September,279
19940905,September,285
19940906,September,280
19940907,September,283
19940908,September,230
19940909,September,255
19940910,September,256
19940911,September,277
19940912,September,255
19940913,September,235
19940914,September,198
19940915,September,218
19940916,September,148
19940917,September,212
19940918,September,175
19940919,September,196
19940920,September,206
19940921,September,149
19940922,September,187
19940923,September,220
19940924,September,216
19940925,September,245
19940926,September,195
19940927,September,221
19940928,September,241
19940929,September,243
19940930,September,209
19950901,September,239
19950902,September,249
19950903,September,257
19950904,September,256
19950905,September,202
19950906,September,241
19950907,September,176
19950908,September,233
19950909,September,264
19950910,September,238
19950911,September,246
19950912,September,241
19950913,September,189
19950914,September,187
19950915,September,241
19950916,September,213
19950917,September,224
19950918,September,221
19950919,September,176
19950920,September,206
19950921,September,222
19950922,September,211
19950923,September,181
19950924,September,205
19950925,September,180
19950926,September,211
19950927,September,226
19950928,September,229
19950929,September,185
19950930,September,181
19960901,September,237
19960902,September,156
19960903,September,208
19960904,September,241
19960905,September,258
19960906,September,243
19960907,September,233
19960908,September,233
19960909,September,220
19960910,September,229
19960911,September,242
19960912,September,236
19960913,September,213
19960914,September,246
19960915,September,239
19960916,September,218
19960917,September,210
19960918,September,181
19960919,September,134
19960920,September,135
19960921,September,140
19960922,September,138
19960923,September,189
19960924,September,226
19960925,September,181
19960926,September,205
19960927,September,212
19960928,September,238
19960929,September,211
19960930,September,214
19970901,September,299
19970902,September,283
19970903,September,266
19970904,September,306
19970905,September,306
19970906,September,305
19970907,September,299
19970908,September,289
19970909,September,299
19970910,September,309
19970911,September,275
19970912,September,276
19970913,September,230
19970914,September,201
19970915,September,226
19970916,September,239
19970917,September,250
19970918,September,270
